Concurso 	Concurso 	Cidade 	UF
1776	1776	CHAPADÃO DO CEU	GO
	1776	LAVRAS	MG
	1776	MARTINHO CAMPOS	MG
	1776	CHAPADA	RS
	1776	INDAIAL	SC
	1776	GABRIEL MONTEIRO	SP
	1776	GUARUJÁ	SP
	1776	SÃO PAULO	SP
1777	1777	BARREIRAS	BA
	1777	SANTA TERESINHA	BA
	1777	GOIÂNIA	GO
	1777	JANAÚBA	MG
	1777	UBÁ	MG
	1777	Curitiba	PR
	1777	LONDRINA	PR
	1777	RIO DE JANEIRO	RJ
	1777	ARVOREDO	SC
	1777	POUSO REDONDO	SC
	1777	FREI PAULO	SE
	1777	FRANCA	SP
	1777	MOGI GUAÇU	SP
	1777	POÁ	SP
	1777	SÃO PAULO	SP
	1777	TAUBATÉ	SP
1778	1778	SALVADOR	BA
	1778	APARECIDA DE GOIÂNIA	GO
	1778	CONSELHEIRO LAFAIETE	MG
	1778	FORTALEZA DE MINAS	MG
	1778	IGARASSU	PE
	1778	IBIPORÃ	PR
	1778	RIO DE JANEIRO	RJ
	1778	PORTO ALEGRE	RS
	1778	SANTO ANDRÉ	SP
	1778	SÃO PAULO	SP
	1778	Canal Eletrônico	XX
1779	1779	SANTOS	SP
	1779	SÃO BERNARDO DO CAMPO	SP
	1779	SÃO ROQUE	SP
1780	1780	BRASÍLIA	DF
	1780	ÁLVARES MACHADO	SP
1781	1781	ITAPECERICA	MG
	1781	SANTARÉM	PA
	1781	SÃO PAULO	SP
1782	1782	GOIÂNIA	GO
	1782	ALVORADA	RS
1783	1783	SALVADOR	BA
	1783	COLATINA	ES
	1783	OEIRAS	PI
	1783	LONDRINA	PR
	1783	LAGES	SC
1784	1784		BA
	1784		CE
	1784		DF
	1784		GO
	1784		MG
	1784		MS
	1784		MT
	1784		PB
	1784		PR
	1784		RJ
	1784		RS
	1784		SC
	1784		SE
	1784		SP
	1784		TO
1785	1785	CAXIAS DO SUL	RS
	1785	SÃO PAULO	SP
1786	1786	CAMPO GRANDE	MS
1787	1787	SALVADOR	BA
	1787	GOIÂNIA	GO
	1787	SÃO LUIS	MA
	1787	Montes Claros	MG
	1787	JURUENA	MT
	1787	GUARAPUAVA	PR
	1787	PORTO ALEGRE	RS
	1787	SÃO BERNARDO DO CAMPO	SP
	1787	Canal Eletrônico	XX
1788	1788	SÃO PAULO	SP
1789	1789	FORTALEZA	CE
	1789	GOIÂNIA	GO
	1789	CAMPO GRANDE	MS
	1789	BEBEDOURO	SP
	1789	ITANHAÉM	SP
	1789	ROSEIRA	SP
	1789	Sorocaba	SP
	1789	SÃO PAULO	SP
	1789	URANIA	SP
	1789	Canal Eletrônico	XX
1790	1790	BRASÍLIA	DF
	1790	GUARUJÁ	SP
1791	1791	RIO DE JANEIRO	RJ
	1791	IEPÊ	SP
1792	1792	FEIRA DE SANTANA	BA
1793	1793	TERESÓPOLIS	RJ
1794	1794	AREALVA	SP
1795	1795	MANAUS	AM
	1795	BRASÍLIA	DF
	1795	MAXIMILIANO DE ALMEIDA	RS
	1795	ITUPEVA	SP
1796	1796	MATA	RS
	1796	CAMPINAS	SP
	1796	SÃO PAULO	SP
1797	1797	BRASÍLIA	DF
	1797	UBERABA	MG
	1797	Florianópolis	SC
1798	1798	PORTO VELHO	RO
	1798	VIAMÃO	RS
1799	1799	BRASÍLIA	DF
	1799	SARANDI	PR
1800	1800	SENADOR CANEDO	GO
	1800	Teresina	PI
	1800	CURITIBA	PR
	1800	DERRUBADAS	RS
1801	1801	ITAMARANDIBA	MG
	1801	LAGOA ALEGRE	PI
	1801	Teresina	PI
	1801	PORTO VELHO	RO
	1801	BAURU	SP
	1801	ITAPETININGA	SP
	1801	SÃO PAULO	SP
1802	1802	NANUQUE	MG
	1802	SANTANA DO JACARÉ	MG
1803	1803	BRASÍLIA	DF
	1803	BELO HORIZONTE	MG
	1803	SOCORRO	SP
1804	1804	SALVADOR	BA
	1804	PINHEIRO	MA
	1804	BLUMENAU	SC
	1804	ANDRADINA	SP
1805	1805	PARACATU	MG
	1805	ALTAMIRA	PA
1806	1806	RIO DE JANEIRO	RJ
	1806	BIRIGUI	SP
	1806	ONDA VERDE	SP
	1806	SALTINHO	SP
	1806	SÃO JOSÉ DOS CAMPOS	SP
	1806	SÃO PAULO	SP
1807	1807	JANDAIA	GO
	1807	RIO DE JANEIRO	RJ
1808	1808	PONTES E LACERDA	MT
1809	1809	ILHÉUS	BA
	1809	MESQUITA	RJ
	1809	FRAIBURGO	SC
	1809	PALHOÇA	SC
1810	1810	MACAPÁ	AP
	1810	SALVADOR	BA
	1810	BRASÍLIA	DF
	1810	GOIÂNIA	GO
	1810	UBERLÂNDIA	MG
	1810	CURITIBA	PR
	1810	RIO DE JANEIRO	RJ
	1810	SÃO JOÃO DE MERITI	RJ
	1810	PIRACICABA	SP
1811	1811	JULIO DE CASTILHOS	RS
1812	1812	SALVADOR	BA
	1812	BRASÍLIA	DF
	1812	GOIÂNIA	GO
	1812	CURITIBA	PR
	1812	JUNDIAÍ	SP
	1812	SANTA CRUZ DO RIO PARDO	SP
1813	1813	PEABIRU	PR
	1813	GUARULHOS	SP
1814	1814	BELO HORIZONTE	MG
	1814	NITEROI	RJ
	1814	Canal Eletrônico	XX
1815	1815	RIO DE JANEIRO	RJ
1816	1816	JATAÍ	GO
	1816	Canal Eletrônico	XX
1817	1817	MAUÁ	SP
1818	1818	GOIÂNIA	GO
	1818	RECIFE	PE
	1818	SANTANA DE PARNAÍBA	SP
	1818	Sorocaba	SP
1819	1819	IGARASSU	PE
	1819	SÃO PAULO	SP
1820	1820	BARRA DO PIRAÍ	RJ
	1820	SÃO PAULO	SP
1821	1821		
1822	1822	LAURO DE FREITAS	BA
	1822	BIRIGUI	SP
1823	1823	SÃO PAULO	SP
1824	1824	MACEIÓ	AL
	1824	SÃO GONÇALO DO AMARANTE	CE
	1824	BRASÍLIA	DF
	1824	SANTA INÊS	MA
	1824	BELO HORIZONTE	MG
	1824	Teresina	PI
	1824	BRUSQUE	SC
	1824	SÃO JOSÉ DO RIO PRETO	SP
	1824	SÃO PAULO	SP
	1824	RIO SONO	TO
1825	1825	BELO HORIZONTE	MG
1826	1826	RONDONÓPOLIS	MT
1827	1827	Eunápolis	BA
	1827	PARACATU	MG
	1827	VÁRZEA GRANDE	MT
	1827	RANCHO ALEGRE DO OESTE	PR
	1827	TOLEDO	PR
	1827	RIO DE JANEIRO	RJ
	1827	LAGES	SC
	1827	CAMPINAS	SP
	1827	FRANCA	SP
	1827	HOLAMBRA	SP
	1827	MOGI GUAÇU	SP
	1827	SÃO PAULO	SP
1828	1828		
1829	1829	CAMAÇARI	BA
	1829	SÃO LOURENÇO	MG
	1829	ITAPECERICA DA SERRA	SP
	1829	RIO CLARO	SP
1830	1830	PARINTINS	AM
	1830	SANTANA	AP
	1830	GUARAPARI	ES
	1830	CONTAGEM	MG
	1830	LAVRAS	MG
	1830	CARAZINHO	RS
	1830	SÃO LOURENÇO DO OESTE	SC
1831	1831	BOA ESPERANÇA	MG
	1831	CAMPO VERDE	MT
	1831	SÃO JOSÉ DO RIO PRETO	SP
1832	1832	SANTA CRUZ DO ESCALVADO	MG
	1832	BOA VISTA	RR
1833	1833	CALIFORNIA	PR
	1833	VOLTA REDONDA	RJ
1834	1834	SÃO PAULO	SP
1835	1835	MORRO DO CHAPÉU	BA
	1835	MINAÇU	GO
	1835	CONTAGEM	MG
	1835	UBERLÂNDIA	MG
	1835	PASSO FUNDO	RS
1836	1836	BAURU	SP
1837	1837	IVOTI	RS
1838	1838	SALVADOR	BA
	1838	VITÓRIA	ES
	1838	ARAGUARI	MG
	1838	PORTO MURTINHO	MS
	1838	MARIPÁ	PR
	1838	NATAL	RN
	1838	PORTO NACIONAL	TO
1839	1839	MACEIÓ	AL
	1839	FEIRA DE SANTANA	BA
	1839	SÃO LUIS	MA
	1839	JOAO MONLEVADE	MG
	1839	INOCÊNCIA	MS
	1839	ANANINDEUA	PA
	1839	IPOJUCA	PE
	1839	IVAIPORÃ	PR
	1839	SÃO GONÇALO	RJ
	1839	CAXIAS DO SUL	RS
	1839	CANINDÉ DE SÃO FRANCISCO	SE
	1839	ARAÇATUBA	SP
	1839	MOGI GUAÇU	SP
	1839	Ribeirão Preto	SP
	1839	SÃO PAULO	SP
	1839	VOTORANTIM	SP
	1839	PALMAS	TO
1840	1840	UBÁ	MG
	1840	PAULISTA	PE
	1840	SÃO PAULO	SP
1841	1841	NOVO AIRÃO	AM
	1841	LINDOLFO COLLOR	RS
	1841	SÃO PAULO	SP
1842	1842	BELO HORIZONTE	MG
	1842	SALINÓPOLIS	PA
1843	1843	CAMPINA VERDE	MG
	1843	Canal Eletrônico	XX
1844	1844		
1845	1845	BRASÍLIA	DF
	1845	NOVO GAMA	GO
	1845	BLUMENAU	SC
	1845	JACAREÍ	SP
	1845	SÃO PAULO	SP
1846	1846	BELO HORIZONTE	MG
	1846	BELÉM	PA
	1846	RIO DAS OSTRAS	RJ
	1846	NOVO HAMBURGO	RS
	1846	SALDANHA MARINHO	RS
	1846	GUARULHOS	SP
	1846	HORTOLÂNDIA	SP
	1846	PAULÍNIA	SP
	1846	TAUBATÉ	SP
1847	1847	GOIÂNIA	GO
	1847	SÃO PAULO	SP
	1847	Canal Eletrônico	XX
1848	1848	ALAGOINHAS	BA
	1848	TUCURUI	PA
	1848	GUARULHOS	SP
1849	1849		
1850	1850	CATU	BA
	1850	CALDAS NOVAS	GO
	1850	UBERLÂNDIA	MG
	1850	QUERÊNCIA	MT
	1850	ITAGUAÍ	RJ
	1850	SÃO PAULO	SP
1851	1851	BENTO GONÇALVES	RS
1852	1852	PEDRO LEOPOLDO	MG
	1852	UBERLÂNDIA	MG
	1852	CABO FRIO	RJ
	1852	PERUÍBE	SP
1853	1853	Teresina	PI
	1853	RIO DE JANEIRO	RJ
	1853	BLUMENAU	SC
1854	1854	AMARGOSA	BA
	1854	MAMANGUAPE	PB
	1854	RIO DE JANEIRO	RJ
	1854	AQUIDABA	SE
	1854	SÃO PAULO	SP
1855	1855	GOIÂNIA	GO
	1855	CAXIAS DO SUL	RS
1856	1856	MOGI MIRIM	SP
	1856	OURINHOS	SP
	1856	TABOÃO DA SERRA	SP
1857	1857		
1858	1858	MACEIÓ	AL
	1858	PIRITIBA	BA
	1858	FRUTAL	MG
	1858	CERRO LARGO	RS
	1858	ESTEIO	RS
	1858	SOMBRIO	SC
	1858	CAMPOS DO JORDÃO	SP
	1858	PONTAL	SP
	1858	SÃO PAULO	SP
1859	1859	SALVADOR	BA
	1859	UBERLÂNDIA	MG
	1859	VERMELHO NOVO	MG
	1859	RIO DE JANEIRO	RJ
	1859	JUNDIAÍ	SP
1860	1860	SALVADOR	BA
	1860	PORTO ALEGRE	RS
1861	1861	LUIS EDUARDO MAGALHÃES	BA
	1861	SALVADOR	BA
	1861	FORTALEZA	CE
	1861	APARECIDA DE GOIÂNIA	GO
	1861	BELO HORIZONTE	MG
	1861	PARÁ DE MINAS	MG
	1861	SÃO LOURENÇO	MG
	1861	TRÊS MARIAS	MG
	1861	ANAURILÂNDIA	MS
	1861	ALTA FLORESTA	MT
	1861	ÁGUA BOA	MT
	1861	ANANINDEUA	PA
	1861	RECIFE	PE
	1861	FAROL	PR
	1861	NOVA IGUAÇU	RJ
	1861	RIO DE JANEIRO	RJ
	1861	BAURU	SP
	1861	CAMPINAS	SP
	1861	GUARULHOS	SP
	1861	LARANJAL PAULISTA	SP
	1861	PRAIA GRANDE	SP
	1861	SANTO ANDRÉ	SP
	1861	SÃO PAULO	SP
	1861	VÁRZEA PAULISTA	SP
	1861	Canal Eletrônico	XX
1862	1862	BRASÍLIA	DF
	1862	JOSÉ BONIFÁCIO	SP
	1862	SÃO PAULO	SP
1863	1863	FORTALEZA	CE
1864	1864	BROTAS DE MACAUBAS	BA
1865	1865	GUANAMBI	BA
	1865	IGUAÍ	BA
	1865	CONTAGEM	MG
	1865	CARLINDA	MT
	1865	AMERICANA	SP
	1865	FERNANDOPOLIS	SP
	1865	Canal Eletrônico	XX
1866	1866	CAJAMAR	SP
	1866	SÃO PAULO	SP
1867	1867	CORUMBÁ	MS
1868	1868	SANHARO	PE
	1868	CORONEL VIVIDA	PR
	1868	FREI ROGERIO	SC
1869	1869	BELO HORIZONTE	MG
1870	1870	RIO DE JANEIRO	RJ
1871	1871	PAULINIA	SP
	1871	SANTO ANDRE	SP
1872	1872		
1873	1873	BRASILIA	DF
	1873	SAO LUIS	MA
	1873	BELO HORIZONTE	MG
	1873	JARAGUA DO SUL	SC
	1873	SAO BENTO DO SUL	SC
	1873	SAO PAULO	SP
1874	1874	SOROCABA	SP
1875	1875		
1876	1876	MINACU	GO
	1876	ARACUAI	MG
	1876	PASSO FUNDO	RS
	1876	SAO PAULO	SP
1877	1877	CONSELHEIRO LAFAIETE	MG
1878	1878	VILA VELHA	ES
	1878	JUIZ DE FORA	MG
	1878	LIMEIRA	SP
1879	1879	CANAL ELETRONICO	--
	1879	FORTALEZA	CE
	1879	GOIANIA	GO
	1879	BELO HORIZONTE	MG
	1879	BETIM	MG
	1879	IPATINGA	MG
	1879	NEPOMUCENO	MG
	1879	PASSOS	MG
	1879	UBERLANDIA	MG
	1879	CAMPO GRANDE	MS
	1879	CUIABA	MT
	1879	XINGUARA	PA
	1879	FAZENDA RIO GRANDE	PR
	1879	JANDAIA DO SUL	PR
	1879	MARIPA	PR
	1879	NOVA ESPERANCA	PR
	1879	RIO DE JANEIRO	RJ
	1879	FLORIANOPOLIS	SC
	1879	CAMPINAS	SP
	1879	FRANCA	SP
	1879	ITARARE	SP
	1879	PINDAMONHANGABA	SP
	1879	SANTOS	SP
	1879	SAO PAULO	SP
	1879	SOROCABA	SP
	1879	PIUM	TO
1880	1880	CANAL ELETRONICO	--
	1880	PORTEIRINHA	MG
	1880	RIO DE JANEIRO	RJ
	1880	SAO PAULO	SP
1881	1881		
1882	1882	GOIANIA	GO
1883	1883	LORENA	SP
1884	1884	SALVADOR	BA
	1884	CASCAVEL	CE
1885	1885	BARCELOS	AM
	1885	SAO FELIX	BA
	1885	AGUA BOA	MG
	1885	FREDERICO WESTPHALEN	RS
	1885	SAO LEOPOLDO	RS
	1885	VOTUPORANGA	SP
1886	1886	SAO JOSE DOS CAMPOS	SP
1887	1887	BELEM	PA
1888	1888	SALVADOR	BA
	1888	SAO MIGUEL DO ARAGUAIA	GO
	1888	CAMPO NOVO DO PARECIS	MT
	1888	PALMEIRA	PR
	1888	BRUSQUE	SC
	1888	SOROCABA	SP
1889	1889	CONTAGEM	MG
	1889	SANTO ANDRE	SP
1890	1890	PALMAS	TO
1891	1891	CANAL ELETRONICO	--
	1891	UBERLANDIA	MG
	1891	TUBARAO	SC
	1891	PIRACICABA	SP
1892	1892	ITAUNA	MG
1893	1893	RECIFE	PE
	1893	BALSAMO	SP
	1893	SAO PAULO	SP
1894	1894	SANTA LEOPOLDINA	ES
	1894	MATEUS LEME	MG
	1894	PEDERNEIRAS	SP
	1894	SAO PAULO	SP
1895	1895	MORRINHOS	GO
1896	1896	GOIANIA	GO
	1896	MINEIROS	GO
1897	1897		
1898	1898	CANOINHAS	SC
	1898	ARACAJU	SE
	1898	SAO PAULO	SP
	1898	VOTUPORANGA	SP
1899	1899		
1900	1900	VITORIA	ES
	1900	SORRISO	MT
	1900	ANGRA DOS REIS	RJ
	1900	RIO DE JANEIRO	RJ
1901	1901	CANAL ELETRONICO	--
	1901	CASCAVEL	PR
1902	1902	BETIM	MG
	1902	MARINGA	PR
	1902	CACHOEIRINHA	RS
1903	1903	BATATAIS	SP
1904	1904	TAUBATE	SP
1905	1905	SAO JOAO DA FRONTEIRA	PI
	1905	SAO PAULO	SP
1906	1906	CORONEL FABRICIANO	MG
	1906	RIO DE JANEIRO	RJ
	1906	TRES RIOS	RJ
1907	1907	FORTALEZA	CE
	1907	ARAGUARI	MG
	1907	OURINHOS	SP
	1907	SAO PAULO	SP
1908	1908	BELEM	PA
	1908	SAO PAULO	SP
1909	1909	MOSSORO	RN
1910	1910	QUATRO BARRAS	PR
	1910	ARACAJU	SE
	1910	ARUJA	SP
1911	1911	DIRCE REIS	SP
	1911	SAO PAULO	SP
1912	1912	SAO PAULO	SP
1913	1913	MANAUS	AM
	1913	RIO DE JANEIRO	RJ
1914	1914		
1915	1915	BRASILIA	DF
	1915	ITAGUAI	RJ
	1915	AMERICANA	SP
	1915	SAO PAULO	SP
1916	1916	ABRE CAMPO	MG
	1916	CASCA	RS
	1916	ITAPOA	SC
	1916	PAULO LOPES	SC
1917	1917	IMPERATRIZ	MA
1918	1918	CANAL ELETRONICO	--
	1918	GOIANIA	GO
	1918	ARAGUARI	MG
	1918	CAXIAS DO SUL	RS
	1918	PORTO ALEGRE	RS
1919	1919	ALAGOINHAS	BA
	1919	SAO JOSE DO RIO PRETO	SP
	1919	SAO JOSE DOS CAMPOS	SP
1920	1920	BARBACENA	MG
	1920	PINHAIS	PR
	1920	SAO PAULO	SP
	1920	PALMAS	TO
1921	1921	JUAZEIRO	BA
	1921	SALVADOR	BA
	1921	TERESOPOLIS	RJ
	1921	BARUERI	SP
	1921	SUMARE	SP
1922	1922	SAO PAULO	SP
1923	1923	ARACRUZ	ES
	1923	LAVRAS	MG
	1923	PATOS DE MINAS	MG
	1923	VAZANTE	MG
	1923	CUIABA	MT
	1923	PARAUAPEBAS	PA
	1923	RECIFE	PE
	1923	APUCARANA	PR
	1923	CURITIBA	PR
	1923	MARICA	RJ
	1923	SAO GONCALO	RJ
	1923	NATAL	RN
	1923	ARARAS	SP
	1923	ATIBAIA	SP
	1923	FRANCA	SP
1924	1924	SAO MATEUS	ES
	1924	TUCURUI	PA
	1924	CURITIBA	PR
1925	1925	SAO JOSE DO RIO PRETO	SP
1926	1926	SERRA	ES
	1926	CLAUDIO	MG
	1926	RIO DE JANEIRO	RJ
	1926	SAO PAULO	SP
1927	1927	CARIACICA	ES
	1927	RECIFE	PE
	1927	FOZ DO IGUACU	PR
	1927	RIO DE JANEIRO	RJ
1928	1928	SOROCABA	SP
1929	1929	CANAL ELETRONICO	--
	1929	EUSEBIO	CE
	1929	GOIANIA	GO
	1929	VITORIA DE SANTO ANTAO	PE
	1929	RIO DE JANEIRO	RJ
1930	1930	CANAL ELETRONICO	--
	1930	CAMPO GRANDE	MS
1931	1931	ANAPOLIS	GO
	1931	CARUARU	PE
	1931	LORENA	SP
	1931	SAO BERNARDO DO CAMPO	SP
1932	1932	BARRA DE SAO FRANCISCO	ES
	1932	RIO VERDE	GO
	1932	SANTA TEREZINHA DE GOIAS	GO
	1932	SAO LUIS DE MONTES BELOS	GO
	1932	CORONEL FABRICIANO	MG
	1932	DIVINOPOLIS	MG
	1932	MONTE CARMELO	MG
	1932	FATIMA DO SUL	MS
	1932	RONDONOPOLIS	MT
	1932	ELDORADO DOS CARAJAS	PA
	1932	IBAITI	PR
	1932	RIO DE JANEIRO	RJ
	1932	PORTO ALEGRE	RS
	1932	FRANCISCO MORATO	SP
	1932	ILHABELA	SP
	1932	PERUIBE	SP
	1932	SAO PAULO	SP
1933	1933	APUCARANA	PR
1934	1934	BRASILIA	DF
	1934	GOIANIA	GO
	1934	CONCEICAO DO PARA	MG
	1934	MAGE	RJ
1935	1935	MACAPA	AP
	1935	CONSELHEIRO LAFAIETE	MG
	1935	COSMORAMA	SP
1936	1936	SALVADOR	BA
	1936	CASCAVEL	PR
	1936	CHAPECO	SC
	1936	SAO PAULO	SP
1937	1937	BRASILIA	DF
	1937	PIRIPIRI	PI
	1937	CACAPAVA	SP
	1937	SAO PAULO	SP
1938	1938	MOGI GUACU	SP
	1938	SAO PAULO	SP
1939	1939	DOMINGOS MARTINS	ES
	1939	TEOFILO OTONI	MG
	1939	ARARAS	SP
	1939	CAMPINAS	SP
	1939	SAO CAETANO DO SUL	SP
	1939	SAO PAULO	SP
1940	1940		
1941	1941	CANAL ELETRONICO	--
	1941	RIO BRANCO	AC
	1941	GOIANIA	GO
	1941	PIRENOPOLIS	GO
	1941	BELEM	PA
	1941	BOTUCATU	SP
	1941	RIBEIRAO PRETO	SP
	1941	SAO PAULO	SP
	1941	PALMAS	TO
1942	1942	PONTA GROSSA	PR
	1942	AMERICANA	SP
1943	1943	CANAL ELETRONICO	--
	1943	SAO PAULO	SP
1944	1944	SALVADOR	BA
	1944	DIVINOPOLIS	MG
	1944	ARAPONGAS	PR
	1944	CABO FRIO	RJ
	1944	VOLTA REDONDA	RJ
	1944	GRAVATAI	RS
	1944	TRAMANDAI	RS
	1944	PEDERNEIRAS	SP
	1944	SAO BERNARDO DO CAMPO	SP
	1944	SAO SIMAO	SP
	1944	SUMARE	SP
1945	1945	CANAL ELETRONICO	--
	1945	MANAUS	AM
	1945	SAO JOAO DA VARJOTA	PI
	1945	PORTO ALEGRE	RS
	1945	ITAPEVI	SP
1946	1946	CANAL ELETRONICO	--
1947	1947	VITORIA	ES
	1947	DUARTINA	SP
1948	1948	CANAL ELETRONICO	--
	1948	RIO DE JANEIRO	RJ
	1948	SAO PAULO	SP
1949	1949	ITABUNA	BA
	1949	POCOES	BA
	1949	CURITIBA	PR
	1949	LIMEIRA	SP
	1949	PIRACICABA	SP
1950	1950	VITORIA	ES
	1950	PONTALINA	GO
1951	1951	HEITORAI	GO
	1951	DOURADOS	MS
	1951	SANTO ANTONIO DO PARAISO	PR
	1951	JALES	SP
1952	1952	AMARGOSA	BA
	1952	FORMIGA	MG
	1952	ITAOBIM	MG
	1952	MOJU	PA
	1952	JOINVILLE	SC
	1952	SAO PAULO	SP
1953	1953	PONTA GROSSA	PR
1954	1954	SANTOS	SP
	1954	TAUBATE	SP
1955	1955	CANAL ELETRONICO	--
	1955	ELDORADO	MS
1956	1956		
1957	1957	SALTINHO	SP
1958	1958	CUIABA	MT
	1958	GUAPIMIRIM	RJ
	1958	SAO JOSE	SC
	1958	SITIO NOVO DO TOCANTINS	TO
1959	1959		
1960	1960	CANAL ELETRONICO	--
	1960	BETIM	MG
	1960	PARA DE MINAS	MG
	1960	CASTANHAL	PA
	1960	ANITA GARIBALDI	SC
	1960	ARACATUBA	SP
	1960	CAMPINAS	SP
	1960	JACAREI	SP
	1960	SAO PAULO	SP
1961	1961	SANTA LUZIA	MG
	1961	SANTOS	SP
1962	1962	SANTOS	SP
1963	1963	CANAL ELETRONICO	--
	1963	ITANHAEM	SP
	1963	SAO PAULO	SP
1964	1964		
1965	1965		
1966	1966	COTRIGUACU	MT
	1966	JI-PARANA	RO
	1966	JACAREI	SP
1967	1967	CANAL ELETRONICO	--
	1967	MARCIONILIO SOUZA	BA
1968	1968	SANTO ANTONIO DO AMPARO	MG
	1968	SAO PEDRO DA UNIAO	MG
1969	1969	BELO HORIZONTE	MG
	1969	RIO DE JANEIRO	RJ
	1969	MULITERNO	RS
	1969	ARACAJU	SE
	1969	SAO PAULO	SP
1970	1970		
1971	1971		
1972	1972	CUIABA	MT
	1972	CASCAVEL	PR
1973	1973	GOIANIA	GO
	1973	NAZARE PAULISTA	SP
1974	1974	MANAUS	AM
	1974	UBERLANDIA	MG
	1974	RIO BRILHANTE	MS
1975	1975	CAMPO GRANDE	MS
	1975	RIO DE JANEIRO	RJ
1976	1976	MACAPA	AP
	1976	GOIANIA	GO
	1976	BELO HORIZONTE	MG
	1976	SANTANA DO ARAGUAIA	PA
	1976	CURITIBA	PR
	1976	SAO PAULO	SP
1977	1977	CANAL ELETRONICO	--
	1977	BRASILIA	DF
	1977	VILA VELHA	ES
	1977	BAURU	SP
	1977	PALMITAL	SP
1978	1978	BRASILIA	DF
	1978	SANTO ANDRE	SP
	1978	SAO PAULO	SP
1979	1979	CANAL ELETRONICO	--
	1979	VITORIA	ES
1980	1980	CANAL ELETRONICO	--
	1980	NAVIRAI	MS
	1980	CACHOEIRINHA	RS
1981	1981	ITABIRITO	MG
	1981	SAO JOAO DE MERITI	RJ
	1981	VOLTA REDONDA	RJ
	1981	OURO PRETO DO OESTE	RO
	1981	MARQUES DE SOUZA	RS
1982	1982	NAVEGANTES	SC
1983	1983	ARUANA	GO
	1983	CUIABA	MT
	1983	RIO DE JANEIRO	RJ
1984	1984		
1985	1985	CANAL ELETRONICO	--
	1985	MONTES CLAROS	MG
1986	1986	FUNDAO	ES
	1986	GUIA LOPES DA LAGUNA	MS
	1986	GUARABIRA	PB
	1986	RIO DE JANEIRO	RJ
	1986	LAJEADO	RS
	1986	BAURU	SP
	1986	GUARUJA	SP
	1986	MONTE ALTO	SP
	1986	SAO PAULO	SP
1987	1987	CANAL ELETRONICO	--
	1987	SOROCABA	SP
	1987	SUMARE	SP
1988	1988	BELO HORIZONTE	MG
	1988	MARIANA	MG
	1988	PLANALTO DA SERRA	MT
	1988	BELEM	PA
	1988	FRANCA	SP
	1988	SANTO ANDRE	SP
	1988	SAO JOSE DO RIO PRETO	SP
1989	1989	CANAL ELETRONICO	--
	1989	LONDRINA	PR
1990	1990		
1991	1991	CARMO DO RIO CLARO	MG
	1991	ITATIAIA	RJ
	1991	RIO DE JANEIRO	RJ
	1991	ITAQUAQUECETUBA	SP
	1991	SAO PAULO	SP
1992	1992	CURITIBA	PR
	1992	EMBU DAS ARTES	SP
	1992	SAO PAULO	SP
1993	1993		
1994	1994	CANAL ELETRONICO	--
	1994	MANAUS	AM
	1994	SAO GONCALO	RJ
	1994	FLORIANOPOLIS	SC
	1994	CARAGUATATUBA	SP
	1994	SOROCABA	SP
1995	1995	GOIANIA	GO
	1995	DOURADOS	MS
	1995	SAO GABRIEL	RS
	1995	SANTO ANDRE	SP
	1995	SAO PAULO	SP
	1995	SAO ROQUE	SP
1996	1996	FORTALEZA	CE
	1996	VILA VELHA	ES
	1996	TUNTUM	MA
	1996	TERESINA	PI
1997	1997	LAURO DE FREITAS	BA
1998	1998	CUIABA	MT
1999	1999	PATOS	PB
	1999	SAO PAULO	SP
2000	2000	EUCLIDES DA CUNHA	BA
	2000	MARINGA	PR
2001	2001	JATAI	GO
2002	2002	APARECIDA	SP
2003	2003	LAGOA SANTA	MG
2004	2004	BELO HORIZONTE	MG
2005	2005	FRANCA	SP
2006	2006	ARAPEI	SP
2007	2007		
2008	2008		
2009	2009	ITABUNA	BA
	2009	BELO HORIZONTE	MG
	2009	RIBEIRAO PRETO	SP
	2009	SAO PEDRO	SP
2010	2010	LAGOA SANTA	MG
2011	2011	SAO JOAO EVANGELISTA	MG
	2011	BELEM	PA
	2011	ALTO PARANA	PR
	2011	COTIA	SP
2012	2012		
2013	2013	GOIANIA	GO
	2013	SAO LUIS	MA
	2013	PINHAIS	PR
	2013	AVARE	SP
	2013	SAO PAULO	SP
2014	2014		
2015	2015	CANAL ELETRONICO	--
	2015	CURITIBA	PR
	2015	NITEROI	RJ
	2015	ESPUMOSO	RS
	2015	TORRES	RS
	2015	SAO BERNARDO DO CAMPO	SP
	2015	SAO PAULO	SP
2016	2016	SAO LUIS	MA
2017	2017	PORTO FIRME	MG
2018	2018		
2019	2019	APARECIDA DE GOIANIA	GO
	2019	COTIA	SP
2020	2020	BRASILIA	DF
	2020	POSSE	GO
	2020	TRES RIOS	RJ
	2020	GUARATINGUETA	SP
2021	2021		
2022	2022	GUARANTA DO NORTE	MT
2023	2023	RECIFE	PE
	2023	SAO PAULO	SP
2024	2024	SANTA LUZIA	MG
2025	2025	CONDEUBA	BA
	2025	HELIOPOLIS	BA
	2025	APARECIDA DE GOIANIA	GO
	2025	PORTEIRINHA	MG
	2025	MARICA	RJ
	2025	ARIQUEMES	RO
2026	2026		
2027	2027	SAO MATEUS DO MARANHAO	MA
	2027	PRESIDENTE EPITACIO	SP
2028	2028	ANANINDEUA	PA
2029	2029		
2030	2030	CANAL ELETRONICO	--
	2030	ANTONIO CARDOSO	BA
